,model,precision,recall,threshold
2944,SVMSMOTE-RFC,0.12244897959183673,0.8,0.023405618759518788
2945,SVMSMOTE-RFC,0.12307692307692308,0.8,0.02384063809864639
2946,SVMSMOTE-RFC,0.12371134020618557,0.8,0.024192019080588288
2947,SVMSMOTE-RFC,0.12435233160621761,0.8,0.024242487284485265
2948,SVMSMOTE-RFC,0.125,0.8,0.024558432506562967
2949,SVMSMOTE-RFC,0.1256544502617801,0.8,0.024650066702583358
2950,SVMSMOTE-RFC,0.12631578947368421,0.8,0.024778007171438843
2951,SVMSMOTE-RFC,0.12698412698412698,0.8,0.02504176572404863
2952,SVMSMOTE-RFC,0.1276595744680851,0.8,0.025119576104655386
2953,SVMSMOTE-RFC,0.12834224598930483,0.8,0.02512259679648838
2954,SVMSMOTE-RFC,0.12903225806451613,0.8,0.025153971810459946
2955,SVMSMOTE-RFC,0.12972972972972974,0.8,0.025498576491170176
2956,SVMSMOTE-RFC,0.13043478260869565,0.8,0.025630297196393703
2957,SVMSMOTE-RFC,0.13114754098360656,0.8,0.025859829562280556
2958,SVMSMOTE-RFC,0.13186813186813187,0.8,0.025920622062549945
2959,SVMSMOTE-RFC,0.13259668508287292,0.8,0.02609238922849528
2960,SVMSMOTE-RFC,0.13333333333333333,0.8,0.0261421082030822
2961,SVMSMOTE-RFC,0.1340782122905028,0.8,0.02639395582515513
2962,SVMSMOTE-RFC,0.1348314606741573,0.8,0.026404837094711624
2963,SVMSMOTE-RFC,0.13559322033898305,0.8,0.026632709081113586
2964,SVMSMOTE-RFC,0.13636363636363635,0.8,0.026643595698905155
2965,SVMSMOTE-RFC,0.13714285714285715,0.8,0.02718048239940014
2966,SVMSMOTE-RFC,0.13793103448275862,0.8,0.02753442519674803
2967,SVMSMOTE-RFC,0.13872832369942195,0.8,0.027802147410641905
2968,SVMSMOTE-RFC,0.13953488372093023,0.8,0.028181253836277065
2969,SVMSMOTE-RFC,0.14035087719298245,0.8,0.028189751308193844
2970,SVMSMOTE-RFC,0.1411764705882353,0.8,0.028296425430157337
2971,SVMSMOTE-RFC,0.14201183431952663,0.8,0.028344403947757734
2972,SVMSMOTE-RFC,0.14285714285714285,0.8,0.028656678162718247
2973,SVMSMOTE-RFC,0.1437125748502994,0.8,0.028718194031238663
2974,SVMSMOTE-RFC,0.14457831325301204,0.8,0.029234291560343826
2975,SVMSMOTE-RFC,0.14545454545454545,0.8,0.02947098752980038
2976,SVMSMOTE-RFC,0.14634146341463414,0.8,0.029603055854510223
2977,SVMSMOTE-RFC,0.147239263803681,0.8,0.02961325874341049
2978,SVMSMOTE-RFC,0.14814814814814814,0.8,0.029731520048727086
2979,SVMSMOTE-RFC,0.14906832298136646,0.8,0.02990154236166786
2980,SVMSMOTE-RFC,0.15,0.8,0.0299193734268198
2981,SVMSMOTE-RFC,0.1509433962264151,0.8,0.03009820526130398
2982,SVMSMOTE-RFC,0.1518987341772152,0.8,0.030374165436955328
2983,SVMSMOTE-RFC,0.15286624203821655,0.8,0.030584189916281108
2984,SVMSMOTE-RFC,0.15384615384615385,0.8,0.030614360212564726
2985,SVMSMOTE-RFC,0.15483870967741936,0.8,0.03162068123595794
2986,SVMSMOTE-RFC,0.15584415584415584,0.8,0.03185660359093849
2987,SVMSMOTE-RFC,0.1568627450980392,0.8,0.032164001041950586
2988,SVMSMOTE-RFC,0.15789473684210525,0.8,0.032299475747439646
2989,SVMSMOTE-RFC,0.15894039735099338,0.8,0.03264533089529916
2990,SVMSMOTE-RFC,0.16,0.8,0.03286290858846603
2991,SVMSMOTE-RFC,0.1610738255033557,0.8,0.033113066604329375
2992,SVMSMOTE-RFC,0.16216216216216217,0.8,0.03424741101353534
2993,SVMSMOTE-RFC,0.16326530612244897,0.8,0.034251049949177916
2994,SVMSMOTE-RFC,0.1643835616438356,0.8,0.0347484649339399
2995,SVMSMOTE-RFC,0.16551724137931034,0.8,0.03513375675019442
2996,SVMSMOTE-RFC,0.16666666666666666,0.8,0.03544491823436819
2997,SVMSMOTE-RFC,0.16783216783216784,0.8,0.03626811932919839
2998,SVMSMOTE-RFC,0.16901408450704225,0.8,0.03631005069066396
2999,SVMSMOTE-RFC,0.1702127659574468,0.8,0.03635451502684315
3000,SVMSMOTE-RFC,0.17142857142857143,0.8,0.03672278356036332
3001,SVMSMOTE-RFC,0.17266187050359713,0.8,0.03678772618195867
3002,SVMSMOTE-RFC,0.17391304347826086,0.8,0.036806427981256384
3003,SVMSMOTE-RFC,0.17518248175182483,0.8,0.03689498085614381
3004,SVMSMOTE-RFC,0.17647058823529413,0.8,0.03781192370202794
3005,SVMSMOTE-RFC,0.17777777777777778,0.8,0.037925740604578526
3006,SVMSMOTE-RFC,0.1791044776119403,0.8,0.03797621002908907
3007,SVMSMOTE-RFC,0.18045112781954886,0.8,0.03804197683766906
3008,SVMSMOTE-RFC,0.18181818181818182,0.8,0.0384701252463334
3009,SVMSMOTE-RFC,0.183206106870229,0.8,0.038564709998207804
3010,SVMSMOTE-RFC,0.18461538461538463,0.8,0.03869054030104392
3011,SVMSMOTE-RFC,0.18604651162790697,0.8,0.039284430630278665
3012,SVMSMOTE-RFC,0.1875,0.8,0.039635561432890105
3013,SVMSMOTE-RFC,0.1889763779527559,0.8,0.040748211341298565
3014,SVMSMOTE-RFC,0.19047619047619047,0.8,0.04135117809842331
3015,SVMSMOTE-RFC,0.192,0.8,0.0415634087758346
3016,SVMSMOTE-RFC,0.1935483870967742,0.8,0.04231596590132675
3017,SVMSMOTE-RFC,0.1951219512195122,0.8,0.04267238273067288
3018,SVMSMOTE-RFC,0.19672131147540983,0.8,0.043363316701351934
3019,SVMSMOTE-RFC,0.19834710743801653,0.8,0.04382768522161481
3020,SVMSMOTE-RFC,0.2,0.8,0.043936564402875744
3021,SVMSMOTE-RFC,0.20168067226890757,0.8,0.0444178604528524
3022,SVMSMOTE-RFC,0.2033898305084746,0.8,0.045352764620225486
3023,SVMSMOTE-RFC,0.20512820512820512,0.8,0.04538559688470658
3024,SVMSMOTE-RFC,0.20689655172413793,0.8,0.045519393465992826
3025,SVMSMOTE-RFC,0.2,0.7666666666666667,0.045526335127474886
3026,SVMSMOTE-RFC,0.20175438596491227,0.7666666666666667,0.045753366617868836
3027,SVMSMOTE-RFC,0.20353982300884957,0.7666666666666667,0.04616753375812425
3028,SVMSMOTE-RFC,0.20535714285714285,0.7666666666666667,0.04625290497953574
3029,SVMSMOTE-RFC,0.2072072072072072,0.7666666666666667,0.04636635861415569
3030,SVMSMOTE-RFC,0.20909090909090908,0.7666666666666667,0.04655261138112122
3031,SVMSMOTE-RFC,0.21100917431192662,0.7666666666666667,0.04672604526995421
3032,SVMSMOTE-RFC,0.21296296296296297,0.7666666666666667,0.0467769551244021
3033,SVMSMOTE-RFC,0.21495327102803738,0.7666666666666667,0.047015661256087596
3034,SVMSMOTE-RFC,0.2169811320754717,0.7666666666666667,0.048747238354193825
3035,SVMSMOTE-RFC,0.21904761904761905,0.7666666666666667,0.048872292789995574
3036,SVMSMOTE-RFC,0.22115384615384615,0.7666666666666667,0.049325345750148554
3037,SVMSMOTE-RFC,0.22330097087378642,0.7666666666666667,0.0495481972462295
3038,SVMSMOTE-RFC,0.22549019607843138,0.7666666666666667,0.04972629833722395
3039,SVMSMOTE-RFC,0.22772277227722773,0.7666666666666667,0.04973029858394127
3040,SVMSMOTE-RFC,0.23,0.7666666666666667,0.05018325304932251
3041,SVMSMOTE-RFC,0.23232323232323232,0.7666666666666667,0.050749618877061184
3042,SVMSMOTE-RFC,0.23469387755102042,0.7666666666666667,0.050883013703248645
3043,SVMSMOTE-RFC,0.23711340206185566,0.7666666666666667,0.0530056916330134
3044,SVMSMOTE-RFC,0.23958333333333334,0.7666666666666667,0.05384655153954167
3045,SVMSMOTE-RFC,0.24210526315789474,0.7666666666666667,0.05405997111156301
3046,SVMSMOTE-RFC,0.24468085106382978,0.7666666666666667,0.055682165149212516
3047,SVMSMOTE-RFC,0.24731182795698925,0.7666666666666667,0.05614687005720603
3048,SVMSMOTE-RFC,0.25,0.7666666666666667,0.05661207557564849
3049,SVMSMOTE-RFC,0.25274725274725274,0.7666666666666667,0.057210559753669114
3050,SVMSMOTE-RFC,0.25555555555555554,0.7666666666666667,0.05774606434187114
3051,SVMSMOTE-RFC,0.25842696629213485,0.7666666666666667,0.058459152235541295
3052,SVMSMOTE-RFC,0.26136363636363635,0.7666666666666667,0.06016576915720528
3053,SVMSMOTE-RFC,0.26436781609195403,0.7666666666666667,0.06108315412658913
3054,SVMSMOTE-RFC,0.26744186046511625,0.7666666666666667,0.06167149628185675
3055,SVMSMOTE-RFC,0.27058823529411763,0.7666666666666667,0.062182588493919916
3056,SVMSMOTE-RFC,0.27380952380952384,0.7666666666666667,0.06373553514306109
3057,SVMSMOTE-RFC,0.27710843373493976,0.7666666666666667,0.06379612107293184
3058,SVMSMOTE-RFC,0.2804878048780488,0.7666666666666667,0.06397279339540388
3059,SVMSMOTE-RFC,0.2839506172839506,0.7666666666666667,0.06523055873227965
3060,SVMSMOTE-RFC,0.2875,0.7666666666666667,0.06565716498653824
3061,SVMSMOTE-RFC,0.2911392405063291,0.7666666666666667,0.06717361798148704
3062,SVMSMOTE-RFC,0.2948717948717949,0.7666666666666667,0.06750399730589902
3063,SVMSMOTE-RFC,0.2987012987012987,0.7666666666666667,0.06837754446406732
3064,SVMSMOTE-RFC,0.3026315789473684,0.7666666666666667,0.06943953613506249
3065,SVMSMOTE-RFC,0.30666666666666664,0.7666666666666667,0.07062795042820684
3066,SVMSMOTE-RFC,0.3108108108108108,0.7666666666666667,0.07095264784302938
3067,SVMSMOTE-RFC,0.3150684931506849,0.7666666666666667,0.07144113113021558
3068,SVMSMOTE-RFC,0.3194444444444444,0.7666666666666667,0.0719131968907524
3069,SVMSMOTE-RFC,0.323943661971831,0.7666666666666667,0.07255874844472067
3070,SVMSMOTE-RFC,0.32857142857142857,0.7666666666666667,0.07306640523402284
3071,SVMSMOTE-RFC,0.3333333333333333,0.7666666666666667,0.07342115067216569
3072,SVMSMOTE-RFC,0.3382352941176471,0.7666666666666667,0.07632867332813062
3073,SVMSMOTE-RFC,0.34328358208955223,0.7666666666666667,0.07767736576456596
3074,SVMSMOTE-RFC,0.3484848484848485,0.7666666666666667,0.07978218025236479
3075,SVMSMOTE-RFC,0.35384615384615387,0.7666666666666667,0.0810026146325788
3076,SVMSMOTE-RFC,0.359375,0.7666666666666667,0.08442636925806216
3077,SVMSMOTE-RFC,0.36507936507936506,0.7666666666666667,0.08538702766553094
3078,SVMSMOTE-RFC,0.3709677419354839,0.7666666666666667,0.09101875622058256
3079,SVMSMOTE-RFC,0.3770491803278688,0.7666666666666667,0.09286921761658168
3080,SVMSMOTE-RFC,0.38333333333333336,0.7666666666666667,0.09880489728239618
3081,SVMSMOTE-RFC,0.3898305084745763,0.7666666666666667,0.09911372446949009
3082,SVMSMOTE-RFC,0.39655172413793105,0.7666666666666667,0.10262613874171407
3083,SVMSMOTE-RFC,0.40350877192982454,0.7666666666666667,0.10370942030079042
3084,SVMSMOTE-RFC,0.4107142857142857,0.7666666666666667,0.10374375810357603
3085,SVMSMOTE-RFC,0.4,0.7333333333333333,0.10752210075402371
3086,SVMSMOTE-RFC,0.4074074074074074,0.7333333333333333,0.11866927075415505
3087,SVMSMOTE-RFC,0.41509433962264153,0.7333333333333333,0.11937404497532045
3088,SVMSMOTE-RFC,0.4230769230769231,0.7333333333333333,0.12510401335503013
3089,SVMSMOTE-RFC,0.43137254901960786,0.7333333333333333,0.1268238405578254
3090,SVMSMOTE-RFC,0.44,0.7333333333333333,0.13415394884797888
3091,SVMSMOTE-RFC,0.4489795918367347,0.7333333333333333,0.13445496575650684
3092,SVMSMOTE-RFC,0.4375,0.7,0.13673467519406798
3093,SVMSMOTE-RFC,0.44680851063829785,0.7,0.13869661929171828
3094,SVMSMOTE-RFC,0.43478260869565216,0.6666666666666666,0.14566034368154915
3095,SVMSMOTE-RFC,0.4222222222222222,0.6333333333333333,0.149893467623968
3096,SVMSMOTE-RFC,0.4090909090909091,0.6,0.15348897863077346
3097,SVMSMOTE-RFC,0.4186046511627907,0.6,0.1556178081258442
3098,SVMSMOTE-RFC,0.42857142857142855,0.6,0.16769135504814583
3099,SVMSMOTE-RFC,0.43902439024390244,0.6,0.16989015991509798
3100,SVMSMOTE-RFC,0.425,0.5666666666666667,0.17418541127587162
3101,SVMSMOTE-RFC,0.4358974358974359,0.5666666666666667,0.17466384990954484
3102,SVMSMOTE-RFC,0.42105263157894735,0.5333333333333333,0.19387438943180257
3103,SVMSMOTE-RFC,0.43243243243243246,0.5333333333333333,0.23014074001671553
3104,SVMSMOTE-RFC,0.4444444444444444,0.5333333333333333,0.25804179937886473
3105,SVMSMOTE-RFC,0.45714285714285713,0.5333333333333333,0.26710282245924644
3106,SVMSMOTE-RFC,0.47058823529411764,0.5333333333333333,0.27823406971605497
3107,SVMSMOTE-RFC,0.45454545454545453,0.5,0.28918501917990214
3108,SVMSMOTE-RFC,0.46875,0.5,0.29371256839678433
3109,SVMSMOTE-RFC,0.4838709677419355,0.5,0.2947857716080127
3110,SVMSMOTE-RFC,0.5,0.5,0.31759045033427197
3111,SVMSMOTE-RFC,0.4827586206896552,0.4666666666666667,0.35420438219219585
3112,SVMSMOTE-RFC,0.4642857142857143,0.43333333333333335,0.36375338180843325
3113,SVMSMOTE-RFC,0.4444444444444444,0.4,0.371321711805517
3114,SVMSMOTE-RFC,0.46153846153846156,0.4,0.3826716222978966
3115,SVMSMOTE-RFC,0.48,0.4,0.39103111788906036
3116,SVMSMOTE-RFC,0.5,0.4,0.4009042950791355
3117,SVMSMOTE-RFC,0.5217391304347826,0.4,0.40993237145628253
3118,SVMSMOTE-RFC,0.5454545454545454,0.4,0.45395170464988005
3119,SVMSMOTE-RFC,0.5238095238095238,0.36666666666666664,0.4554615222130082
3120,SVMSMOTE-RFC,0.5,0.3333333333333333,0.48543176410253414
3121,SVMSMOTE-RFC,0.47368421052631576,0.3,0.4984980891157395
3122,SVMSMOTE-RFC,0.5,0.3,0.510180815188307
3123,SVMSMOTE-RFC,0.5294117647058824,0.3,0.5113819178035426
3124,SVMSMOTE-RFC,0.5,0.26666666666666666,0.5462797548405921
3125,SVMSMOTE-RFC,0.5333333333333333,0.26666666666666666,0.5541840810183662
3126,SVMSMOTE-RFC,0.5714285714285714,0.26666666666666666,0.5587273240078421
3127,SVMSMOTE-RFC,0.5384615384615384,0.23333333333333334,0.5600050903213796
3128,SVMSMOTE-RFC,0.5,0.2,0.5605034965830713
3129,SVMSMOTE-RFC,0.45454545454545453,0.16666666666666666,0.561736647957585
3130,SVMSMOTE-RFC,0.5,0.16666666666666666,0.5659531613548698
3131,SVMSMOTE-RFC,0.5555555555555556,0.16666666666666666,0.5846384199218077
3132,SVMSMOTE-RFC,0.625,0.16666666666666666,0.647030446683564
3133,SVMSMOTE-RFC,0.7142857142857143,0.16666666666666666,0.6492432454061907
3134,SVMSMOTE-RFC,0.8333333333333334,0.16666666666666666,0.7083777664852583
3135,SVMSMOTE-RFC,0.8,0.13333333333333333,0.7767750471112228
3136,SVMSMOTE-RFC,0.75,0.1,0.7951502499043451
3137,SVMSMOTE-RFC,0.6666666666666666,0.06666666666666667,0.8430464460639745
3138,SVMSMOTE-RFC,1.0,0.06666666666666667,0.8658136416047366
3139,SVMSMOTE-RFC,1.0,0.03333333333333333,0.9627604386141349
3140,SVMSMOTE-RFC,1.0,0.0,0.9627604386141349
0,SVMSMOTE-RFC/CSL,0.011273957158962795,1.0,0.009519999173111141
1,SVMSMOTE-RFC/CSL,0.010902255639097745,0.9666666666666667,0.009528730311682427
2,SVMSMOTE-RFC/CSL,0.010906355772846935,0.9666666666666667,0.009534480605958724
3,SVMSMOTE-RFC/CSL,0.0109104589917231,0.9666666666666667,0.009546639819803297
4,SVMSMOTE-RFC/CSL,0.010914565299209636,0.9666666666666667,0.009546909931039101
5,SVMSMOTE-RFC/CSL,0.010918674698795181,0.9666666666666667,0.00955864018558536
6,SVMSMOTE-RFC/CSL,0.010922787193973634,0.9666666666666667,0.009566637897708695
7,SVMSMOTE-RFC/CSL,0.01092690278824416,0.9666666666666667,0.009571942975226948
8,SVMSMOTE-RFC/CSL,0.010931021485111195,0.9666666666666667,0.00958318043682571
9,SVMSMOTE-RFC/CSL,0.010935143288084464,0.9666666666666667,0.009587162065877215
10,SVMSMOTE-RFC/CSL,0.01093926820067899,0.9666666666666667,0.009593242901376474
11,SVMSMOTE-RFC/CSL,0.010943396226415094,0.9666666666666667,0.009603385914688319
12,SVMSMOTE-RFC/CSL,0.010947527368818422,0.9666666666666667,0.00960442870214687
13,SVMSMOTE-RFC/CSL,0.01095166163141994,0.9666666666666667,0.009612515560503266
14,SVMSMOTE-RFC/CSL,0.01095579901775595,0.9666666666666667,0.009630714852933136
15,SVMSMOTE-RFC/CSL,0.010959939531368102,0.9666666666666667,0.009637718190124578
16,SVMSMOTE-RFC/CSL,0.010964083175803403,0.9666666666666667,0.009651115812894972
17,SVMSMOTE-RFC/CSL,0.01096822995461422,0.9666666666666667,0.00967472157307206
18,SVMSMOTE-RFC/CSL,0.010972379871358306,0.9666666666666667,0.009682096878466516
19,SVMSMOTE-RFC/CSL,0.01097653292959879,0.9666666666666667,0.00970000762711975
20,SVMSMOTE-RFC/CSL,0.010980689132904203,0.9666666666666667,0.009701828638123161
21,SVMSMOTE-RFC/CSL,0.010984848484848484,0.9666666666666667,0.009738384794693262
22,SVMSMOTE-RFC/CSL,0.01098901098901099,0.9666666666666667,0.009768876138108265
23,SVMSMOTE-RFC/CSL,0.010993176648976498,0.9666666666666667,0.009776302679637854
24,SVMSMOTE-RFC/CSL,0.010997345468335229,0.9666666666666667,0.00977982198475053
25,SVMSMOTE-RFC/CSL,0.011001517450682853,0.9666666666666667,0.009788263608866962
26,SVMSMOTE-RFC/CSL,0.011005692599620493,0.9666666666666667,0.009791485151181488
27,SVMSMOTE-RFC/CSL,0.011009870918754746,0.9666666666666667,0.009795767502674843
28,SVMSMOTE-RFC/CSL,0.011014052411697683,0.9666666666666667,0.009795966529129082
29,SVMSMOTE-RFC/CSL,0.011018237082066869,0.9666666666666667,0.009810167412832808
30,SVMSMOTE-RFC/CSL,0.011022424933485367,0.9666666666666667,0.009824034778898457
31,SVMSMOTE-RFC/CSL,0.011026615969581748,0.9666666666666667,0.009854126685126476
32,SVMSMOTE-RFC/CSL,0.01103081019399011,0.9666666666666667,0.009869305198664361
33,SVMSMOTE-RFC/CSL,0.011035007610350075,0.9666666666666667,0.009884278303530449
34,SVMSMOTE-RFC/CSL,0.011039208222306814,0.9666666666666667,0.009886357075761666
35,SVMSMOTE-RFC/CSL,0.011043412033511044,0.9666666666666667,0.009887798163193058
36,SVMSMOTE-RFC/CSL,0.011047619047619047,0.9666666666666667,0.009898213348188266
37,SVMSMOTE-RFC/CSL,0.011051829268292682,0.9666666666666667,0.009917435172608081
38,SVMSMOTE-RFC/CSL,0.01105604269919939,0.9666666666666667,0.009923504961880183
39,SVMSMOTE-RFC/CSL,0.011060259344012205,0.9666666666666667,0.009932864706766159
40,SVMSMOTE-RFC/CSL,0.011064479206409768,0.9666666666666667,0.009941489345530867
41,SVMSMOTE-RFC/CSL,0.011068702290076336,0.9666666666666667,0.009945947349670196
42,SVMSMOTE-RFC/CSL,0.011072928598701794,0.9666666666666667,0.009948529903424255
43,SVMSMOTE-RFC/CSL,0.011077158135981665,0.9666666666666667,0.009959927302259246
44,SVMSMOTE-RFC/CSL,0.01108139090561712,0.9666666666666667,0.009985778861915718
45,SVMSMOTE-RFC/CSL,0.011085626911314985,0.9666666666666667,0.009995738658487763
46,SVMSMOTE-RFC/CSL,0.011089866156787764,0.9666666666666667,0.009996451459770411
47,SVMSMOTE-RFC/CSL,0.011094108645753635,0.9666666666666667,0.010001858010731056
48,SVMSMOTE-RFC/CSL,0.011098354381936472,0.9666666666666667,0.010005759829526483
49,SVMSMOTE-RFC/CSL,0.01110260336906585,0.9666666666666667,0.010016579861917382
50,SVMSMOTE-RFC/CSL,0.011106855610877058,0.9666666666666667,0.010025278508504279
51,SVMSMOTE-RFC/CSL,0.011111111111111112,0.9666666666666667,0.010025609439343467
52,SVMSMOTE-RFC/CSL,0.011115369873514757,0.9666666666666667,0.010042472255576768
53,SVMSMOTE-RFC/CSL,0.01111963190184049,0.9666666666666667,0.010044938914936475
54,SVMSMOTE-RFC/CSL,0.011123897199846567,0.9666666666666667,0.01004578684322599
55,SVMSMOTE-RFC/CSL,0.011128165771297006,0.9666666666666667,0.010058668174029974
56,SVMSMOTE-RFC/CSL,0.011132437619961612,0.9666666666666667,0.010100324285739473
57,SVMSMOTE-RFC/CSL,0.011136712749615975,0.9666666666666667,0.010127579142956117
58,SVMSMOTE-RFC/CSL,0.01114099116404149,0.9666666666666667,0.01014807475798727
59,SVMSMOTE-RFC/CSL,0.011145272867025366,0.9666666666666667,0.010148602049410066
60,SVMSMOTE-RFC/CSL,0.01114955786236063,0.9666666666666667,0.010149627098487053
61,SVMSMOTE-RFC/CSL,0.011153846153846153,0.9666666666666667,0.010175167037235606
62,SVMSMOTE-RFC/CSL,0.011158137745286649,0.9666666666666667,0.010207522512368774
63,SVMSMOTE-RFC/CSL,0.011162432640492687,0.9666666666666667,0.01022034109813708
64,SVMSMOTE-RFC/CSL,0.011166730843280709,0.9666666666666667,0.010249114412179969
65,SVMSMOTE-RFC/CSL,0.011171032357473035,0.9666666666666667,0.010250957610743438
66,SVMSMOTE-RFC/CSL,0.011175337186897881,0.9666666666666667,0.010257948179379613
67,SVMSMOTE-RFC/CSL,0.01117964533538936,0.9666666666666667,0.010258045321181278
68,SVMSMOTE-RFC/CSL,0.011183956806787505,0.9666666666666667,0.01026727411735358
69,SVMSMOTE-RFC/CSL,0.011188271604938271,0.9666666666666667,0.010273346920962522
70,SVMSMOTE-RFC/CSL,0.011192589733693555,0.9666666666666667,0.01027557435321646
71,SVMSMOTE-RFC/CSL,0.011196911196911196,0.9666666666666667,0.010277729321177997
72,SVMSMOTE-RFC/CSL,0.011201235998455001,0.9666666666666667,0.010304804669395873
73,SVMSMOTE-RFC/CSL,0.011205564142194745,0.9666666666666667,0.010310982470014649
74,SVMSMOTE-RFC/CSL,0.011209895632006184,0.9666666666666667,0.010317441759042091
75,SVMSMOTE-RFC/CSL,0.011214230471771076,0.9666666666666667,0.010319731147387738
76,SVMSMOTE-RFC/CSL,0.011218568665377175,0.9666666666666667,0.010320938648566175
77,SVMSMOTE-RFC/CSL,0.011222910216718266,0.9666666666666667,0.010324426523931847
78,SVMSMOTE-RFC/CSL,0.011227255129694155,0.9666666666666667,0.010324902139337771
79,SVMSMOTE-RFC/CSL,0.011231603408210689,0.9666666666666667,0.010329708011147683
80,SVMSMOTE-RFC/CSL,0.011235955056179775,0.9666666666666667,0.010331609428694093
81,SVMSMOTE-RFC/CSL,0.01124031007751938,0.9666666666666667,0.010340692066023664
82,SVMSMOTE-RFC/CSL,0.011244668476153548,0.9666666666666667,0.010349169480202394
83,SVMSMOTE-RFC/CSL,0.011249030256012413,0.9666666666666667,0.010358415360057048
84,SVMSMOTE-RFC/CSL,0.011253395421032208,0.9666666666666667,0.01037295745166868
85,SVMSMOTE-RFC/CSL,0.01125776397515528,0.9666666666666667,0.01037720655181927
86,SVMSMOTE-RFC/CSL,0.011262135922330097,0.9666666666666667,0.010380111556145412
87,SVMSMOTE-RFC/CSL,0.011266511266511266,0.9666666666666667,0.010389387121843098
88,SVMSMOTE-RFC/CSL,0.011270890011659542,0.9666666666666667,0.010392961973073404
89,SVMSMOTE-RFC/CSL,0.011275272161741835,0.9666666666666667,0.01039845234064605
90,SVMSMOTE-RFC/CSL,0.011279657720731234,0.9666666666666667,0.010400148336704919
91,SVMSMOTE-RFC/CSL,0.011284046692607004,0.9666666666666667,0.010438353366610647
92,SVMSMOTE-RFC/CSL,0.011288439081354613,0.9666666666666667,0.010444151122751447
93,SVMSMOTE-RFC/CSL,0.011292834890965732,0.9666666666666667,0.010444797868208141
94,SVMSMOTE-RFC/CSL,0.011297234125438255,0.9666666666666667,0.010450121133546488
95,SVMSMOTE-RFC/CSL,0.011301636788776305,0.9666666666666667,0.010470038706995229
96,SVMSMOTE-RFC/CSL,0.011306042884990253,0.9666666666666667,0.010472513823006355
97,SVMSMOTE-RFC/CSL,0.011310452418096724,0.9666666666666667,0.010479398653681537
98,SVMSMOTE-RFC/CSL,0.01131486539211861,0.9666666666666667,0.010504747432066325
99,SVMSMOTE-RFC/CSL,0.01131928181108509,0.9666666666666667,0.010540183248620069
100,SVMSMOTE-RFC/CSL,0.011323701679031628,0.9666666666666667,0.010558665821962793
101,SVMSMOTE-RFC/CSL,0.011328125,0.9666666666666667,0.010581684502463358
102,SVMSMOTE-RFC/CSL,0.011332551778038297,0.9666666666666667,0.010588127243730006
103,SVMSMOTE-RFC/CSL,0.011336982017200938,0.9666666666666667,0.010622133341580825
104,SVMSMOTE-RFC/CSL,0.01134141572154869,0.9666666666666667,0.010622801326305943
105,SVMSMOTE-RFC/CSL,0.01134585289514867,0.9666666666666667,0.010634839644874272
106,SVMSMOTE-RFC/CSL,0.011350293542074364,0.9666666666666667,0.010648604689688524
107,SVMSMOTE-RFC/CSL,0.011354737666405637,0.9666666666666667,0.010653529499261506
