,model,precision,recall,threshold
998,SVMSMOTE-LR,0.36486486486486486,0.9,0.10627938815359397
999,SVMSMOTE-LR,0.3561643835616438,0.8666666666666667,0.11293480291465643
1000,SVMSMOTE-LR,0.3611111111111111,0.8666666666666667,0.11334951911101708
1001,SVMSMOTE-LR,0.36619718309859156,0.8666666666666667,0.11715519158790194
1002,SVMSMOTE-LR,0.37142857142857144,0.8666666666666667,0.12270112380266389
1003,SVMSMOTE-LR,0.37681159420289856,0.8666666666666667,0.12297616384497313
1004,SVMSMOTE-LR,0.38235294117647056,0.8666666666666667,0.13558193614746372
1005,SVMSMOTE-LR,0.3880597014925373,0.8666666666666667,0.13886783861756746
1006,SVMSMOTE-LR,0.3939393939393939,0.8666666666666667,0.14577896389145395
1007,SVMSMOTE-LR,0.4,0.8666666666666667,0.14660017561095762
1008,SVMSMOTE-LR,0.40625,0.8666666666666667,0.15733795596480146
1009,SVMSMOTE-LR,0.4126984126984127,0.8666666666666667,0.16309177791307342
1010,SVMSMOTE-LR,0.41935483870967744,0.8666666666666667,0.16846667182168146
1011,SVMSMOTE-LR,0.4262295081967213,0.8666666666666667,0.17327954732811737
1012,SVMSMOTE-LR,0.43333333333333335,0.8666666666666667,0.18165429233733163
1013,SVMSMOTE-LR,0.4406779661016949,0.8666666666666667,0.1930116375204747
1014,SVMSMOTE-LR,0.4482758620689655,0.8666666666666667,0.21776092015031528
1015,SVMSMOTE-LR,0.45614035087719296,0.8666666666666667,0.2228341402851358
1016,SVMSMOTE-LR,0.4642857142857143,0.8666666666666667,0.2256221461748412
1017,SVMSMOTE-LR,0.4727272727272727,0.8666666666666667,0.23163628164106814
1018,SVMSMOTE-LR,0.48148148148148145,0.8666666666666667,0.2608545640587583
1019,SVMSMOTE-LR,0.4716981132075472,0.8333333333333334,0.28315209319172246
1020,SVMSMOTE-LR,0.4807692307692308,0.8333333333333334,0.2869573679703712
1021,SVMSMOTE-LR,0.47058823529411764,0.8,0.29401760326176424
1022,SVMSMOTE-LR,0.48,0.8,0.3008897459951431
1023,SVMSMOTE-LR,0.4897959183673469,0.8,0.3330832826325918
1024,SVMSMOTE-LR,0.5,0.8,0.3479598944956037
1025,SVMSMOTE-LR,0.5106382978723404,0.8,0.3807805011826314
1026,SVMSMOTE-LR,0.5217391304347826,0.8,0.4095082497980992
1027,SVMSMOTE-LR,0.5111111111111111,0.7666666666666667,0.4305411758494933
1028,SVMSMOTE-LR,0.5227272727272727,0.7666666666666667,0.44340265491465974
1029,SVMSMOTE-LR,0.5348837209302325,0.7666666666666667,0.5143260376982612
1030,SVMSMOTE-LR,0.5476190476190477,0.7666666666666667,0.5685577003435002
1031,SVMSMOTE-LR,0.5609756097560976,0.7666666666666667,0.6045657280508469
1032,SVMSMOTE-LR,0.55,0.7333333333333333,0.7074315069966055
1033,SVMSMOTE-LR,0.5384615384615384,0.7,0.7143896545837384
1034,SVMSMOTE-LR,0.5526315789473685,0.7,0.7339101720294541
1035,SVMSMOTE-LR,0.5405405405405406,0.6666666666666666,0.7631769155503757
1036,SVMSMOTE-LR,0.5555555555555556,0.6666666666666666,0.7832349173266713
1037,SVMSMOTE-LR,0.5714285714285714,0.6666666666666666,0.8089985282918561
1038,SVMSMOTE-LR,0.5882352941176471,0.6666666666666666,0.8647361658299543
1039,SVMSMOTE-LR,0.6060606060606061,0.6666666666666666,0.8668946885078318
1040,SVMSMOTE-LR,0.625,0.6666666666666666,0.885932615460308
1041,SVMSMOTE-LR,0.6451612903225806,0.6666666666666666,0.8979167677677677
1042,SVMSMOTE-LR,0.6666666666666666,0.6666666666666666,0.9144475138214779
1043,SVMSMOTE-LR,0.6551724137931034,0.6333333333333333,0.9197383510784993
1044,SVMSMOTE-LR,0.6428571428571429,0.6,0.9275669330226904
1045,SVMSMOTE-LR,0.6296296296296297,0.5666666666666667,0.9627218798042572
1046,SVMSMOTE-LR,0.6153846153846154,0.5333333333333333,0.9741824186295919
1047,SVMSMOTE-LR,0.6,0.5,0.9804007478041405
1048,SVMSMOTE-LR,0.5833333333333334,0.4666666666666667,0.9878905679810395
1049,SVMSMOTE-LR,0.5652173913043478,0.43333333333333335,0.9901735315937871
1050,SVMSMOTE-LR,0.5454545454545454,0.4,0.9938717894279943
1051,SVMSMOTE-LR,0.5714285714285714,0.4,0.9947977205277877
1052,SVMSMOTE-LR,0.6,0.4,0.9966687705858708
1053,SVMSMOTE-LR,0.631578947368421,0.4,0.9979821718506642
1054,SVMSMOTE-LR,0.6666666666666666,0.4,0.9983112041342087
1055,SVMSMOTE-LR,0.7058823529411765,0.4,0.9987075568024971
1056,SVMSMOTE-LR,0.6875,0.36666666666666664,0.9991289000125387
1057,SVMSMOTE-LR,0.6666666666666666,0.3333333333333333,0.9995575444922873
1058,SVMSMOTE-LR,0.6428571428571429,0.3,0.999668526333084
1059,SVMSMOTE-LR,0.6153846153846154,0.26666666666666666,0.9998787393301081
1060,SVMSMOTE-LR,0.5833333333333334,0.23333333333333334,0.9999091732807699
1061,SVMSMOTE-LR,0.6363636363636364,0.23333333333333334,0.9999528320874156
1062,SVMSMOTE-LR,0.6,0.2,0.9999720756062487
1063,SVMSMOTE-LR,0.5555555555555556,0.16666666666666666,0.9999827234582405
1064,SVMSMOTE-LR,0.5,0.13333333333333333,0.9999938782171203
1065,SVMSMOTE-LR,0.5714285714285714,0.13333333333333333,0.9999956927691487
1066,SVMSMOTE-LR,0.6666666666666666,0.13333333333333333,0.9999981207481172
1067,SVMSMOTE-LR,0.6,0.1,0.9999993336796799
1068,SVMSMOTE-LR,0.5,0.06666666666666667,0.9999994648421722
1069,SVMSMOTE-LR,0.3333333333333333,0.03333333333333333,0.9999994750760632
1070,SVMSMOTE-LR,0.0,0.0,0.9999999414774564
1071,SVMSMOTE-LR,0.0,0.0,1.0
1072,SVMSMOTE-LR,1.0,0.0,1.0
0,SVMSMOTE-LR/CSL,0.025728987993138937,1.0,7.944833546342242e-05
1,SVMSMOTE-LR/CSL,0.024892703862660945,0.9666666666666667,7.952941908735253e-05
2,SVMSMOTE-LR/CSL,0.02491408934707904,0.9666666666666667,7.962913424145437e-05
3,SVMSMOTE-LR/CSL,0.024935511607910577,0.9666666666666667,8.021097544371333e-05
4,SVMSMOTE-LR/CSL,0.02495697074010327,0.9666666666666667,8.079900147863951e-05
5,SVMSMOTE-LR/CSL,0.024978466838931956,0.9666666666666667,8.080210877093612e-05
6,SVMSMOTE-LR/CSL,0.025,0.9666666666666667,8.097826533228577e-05
7,SVMSMOTE-LR/CSL,0.025021570319240724,0.9666666666666667,8.106503862203788e-05
8,SVMSMOTE-LR/CSL,0.025043177892918825,0.9666666666666667,8.260574103712625e-05
9,SVMSMOTE-LR/CSL,0.025064822817631807,0.9666666666666667,8.264394288749459e-05
10,SVMSMOTE-LR/CSL,0.025086505190311418,0.9666666666666667,8.277305452672103e-05
11,SVMSMOTE-LR/CSL,0.025108225108225107,0.9666666666666667,8.300298548920481e-05
12,SVMSMOTE-LR/CSL,0.02512998266897747,0.9666666666666667,8.311178908852664e-05
13,SVMSMOTE-LR/CSL,0.02515177797051171,0.9666666666666667,8.313316567525053e-05
14,SVMSMOTE-LR/CSL,0.025173611111111112,0.9666666666666667,8.342452805669279e-05
15,SVMSMOTE-LR/CSL,0.02519548218940052,0.9666666666666667,8.36908553720595e-05
16,SVMSMOTE-LR/CSL,0.025217391304347827,0.9666666666666667,8.412048268603086e-05
17,SVMSMOTE-LR/CSL,0.025239338555265448,0.9666666666666667,8.426332826110874e-05
18,SVMSMOTE-LR/CSL,0.025261324041811847,0.9666666666666667,8.434820768846427e-05
19,SVMSMOTE-LR/CSL,0.025283347863993024,0.9666666666666667,8.459663500447384e-05
20,SVMSMOTE-LR/CSL,0.02530541012216405,0.9666666666666667,8.535281202549878e-05
21,SVMSMOTE-LR/CSL,0.025327510917030567,0.9666666666666667,8.538123602022413e-05
22,SVMSMOTE-LR/CSL,0.025349650349650348,0.9666666666666667,8.553127866176367e-05
23,SVMSMOTE-LR/CSL,0.02537182852143482,0.9666666666666667,8.712443480474172e-05
24,SVMSMOTE-LR/CSL,0.025394045534150613,0.9666666666666667,8.728660325327858e-05
25,SVMSMOTE-LR/CSL,0.025416301489921123,0.9666666666666667,8.869441326995189e-05
26,SVMSMOTE-LR/CSL,0.02543859649122807,0.9666666666666667,8.904729414350247e-05
27,SVMSMOTE-LR/CSL,0.025460930640913083,0.9666666666666667,8.907982211148764e-05
28,SVMSMOTE-LR/CSL,0.025483304042179262,0.9666666666666667,8.948828504659358e-05
29,SVMSMOTE-LR/CSL,0.025505716798592787,0.9666666666666667,8.994152824261686e-05
30,SVMSMOTE-LR/CSL,0.025528169014084508,0.9666666666666667,8.99528214230284e-05
31,SVMSMOTE-LR/CSL,0.02555066079295154,0.9666666666666667,8.995879184683078e-05
32,SVMSMOTE-LR/CSL,0.025573192239858905,0.9666666666666667,9.02440166548193e-05
33,SVMSMOTE-LR/CSL,0.02559576345984113,0.9666666666666667,9.062189910843385e-05
34,SVMSMOTE-LR/CSL,0.02561837455830389,0.9666666666666667,9.082818228409897e-05
35,SVMSMOTE-LR/CSL,0.02564102564102564,0.9666666666666667,9.109647208058667e-05
36,SVMSMOTE-LR/CSL,0.02566371681415929,0.9666666666666667,9.111256118648127e-05
37,SVMSMOTE-LR/CSL,0.025686448184233834,0.9666666666666667,9.135758241573462e-05
38,SVMSMOTE-LR/CSL,0.025709219858156027,0.9666666666666667,9.160284574187143e-05
39,SVMSMOTE-LR/CSL,0.025732031943212066,0.9666666666666667,9.227190219043464e-05
40,SVMSMOTE-LR/CSL,0.02575488454706927,0.9666666666666667,9.231778166958364e-05
41,SVMSMOTE-LR/CSL,0.025777777777777778,0.9666666666666667,9.244001637048151e-05
42,SVMSMOTE-LR/CSL,0.025800711743772242,0.9666666666666667,9.260396262743587e-05
43,SVMSMOTE-LR/CSL,0.025823686553873553,0.9666666666666667,9.263457716809367e-05
44,SVMSMOTE-LR/CSL,0.025846702317290554,0.9666666666666667,9.319133782737051e-05
45,SVMSMOTE-LR/CSL,0.025869759143621766,0.9666666666666667,9.404952469196736e-05
46,SVMSMOTE-LR/CSL,0.025892857142857145,0.9666666666666667,9.425409410720973e-05
47,SVMSMOTE-LR/CSL,0.025915996425379804,0.9666666666666667,9.437927010381697e-05
48,SVMSMOTE-LR/CSL,0.0259391771019678,0.9666666666666667,9.453002786316943e-05
49,SVMSMOTE-LR/CSL,0.025962399283795883,0.9666666666666667,9.499417652333523e-05
50,SVMSMOTE-LR/CSL,0.025985663082437275,0.9666666666666667,9.50014983696683e-05
51,SVMSMOTE-LR/CSL,0.02600896860986547,0.9666666666666667,9.543158141199554e-05
52,SVMSMOTE-LR/CSL,0.026032315978456014,0.9666666666666667,9.561545887282739e-05
53,SVMSMOTE-LR/CSL,0.02605570530098832,0.9666666666666667,9.591059149040912e-05
54,SVMSMOTE-LR/CSL,0.026079136690647483,0.9666666666666667,9.617340461284304e-05
55,SVMSMOTE-LR/CSL,0.026102610261026102,0.9666666666666667,9.622526794806886e-05
56,SVMSMOTE-LR/CSL,0.026126126126126126,0.9666666666666667,9.671487640823175e-05
57,SVMSMOTE-LR/CSL,0.026149684400360685,0.9666666666666667,9.6871720709642e-05
58,SVMSMOTE-LR/CSL,0.026173285198555957,0.9666666666666667,9.698521215191975e-05
59,SVMSMOTE-LR/CSL,0.026196928635953028,0.9666666666666667,9.721196401868335e-05
60,SVMSMOTE-LR/CSL,0.026220614828209764,0.9666666666666667,9.771899812920207e-05
61,SVMSMOTE-LR/CSL,0.026244343891402715,0.9666666666666667,9.832388297430596e-05
62,SVMSMOTE-LR/CSL,0.026268115942028984,0.9666666666666667,9.833942154346834e-05
63,SVMSMOTE-LR/CSL,0.02629193109700816,0.9666666666666667,9.85404070601248e-05
64,SVMSMOTE-LR/CSL,0.02631578947368421,0.9666666666666667,9.856078964726487e-05
65,SVMSMOTE-LR/CSL,0.02633969118982743,0.9666666666666667,9.881467074006995e-05
66,SVMSMOTE-LR/CSL,0.026363636363636363,0.9666666666666667,9.950328290436229e-05
67,SVMSMOTE-LR/CSL,0.026387625113739762,0.9666666666666667,9.957192329098673e-05
68,SVMSMOTE-LR/CSL,0.026411657559198543,0.9666666666666667,0.0001001460704792137
69,SVMSMOTE-LR/CSL,0.02643573381950775,0.9666666666666667,0.0001008053946343043
70,SVMSMOTE-LR/CSL,0.02645985401459854,0.9666666666666667,0.00010154179174434173
71,SVMSMOTE-LR/CSL,0.026484018264840183,0.9666666666666667,0.00010192327228406288
72,SVMSMOTE-LR/CSL,0.026508226691042046,0.9666666666666667,0.00010205324266669942
73,SVMSMOTE-LR/CSL,0.026532479414455627,0.9666666666666667,0.00010296605612635258
74,SVMSMOTE-LR/CSL,0.026556776556776556,0.9666666666666667,0.00010300333592730282
75,SVMSMOTE-LR/CSL,0.026581118240146653,0.9666666666666667,0.00010389699006263494
76,SVMSMOTE-LR/CSL,0.026605504587155965,0.9666666666666667,0.00010390598354824784
77,SVMSMOTE-LR/CSL,0.02662993572084481,0.9666666666666667,0.00010441744477252658
78,SVMSMOTE-LR/CSL,0.02665441176470588,0.9666666666666667,0.00010465293629383775
79,SVMSMOTE-LR/CSL,0.02667893284268629,0.9666666666666667,0.00010512621152593698
80,SVMSMOTE-LR/CSL,0.026703499079189688,0.9666666666666667,0.00010618004489344912
81,SVMSMOTE-LR/CSL,0.026728110599078342,0.9666666666666667,0.00010658220324331041
82,SVMSMOTE-LR/CSL,0.026752767527675275,0.9666666666666667,0.00010671226829884796
83,SVMSMOTE-LR/CSL,0.02677746999076639,0.9666666666666667,0.00010704878676913467
84,SVMSMOTE-LR/CSL,0.026802218114602587,0.9666666666666667,0.00010793236989804151
85,SVMSMOTE-LR/CSL,0.02682701202590194,0.9666666666666667,0.0001079427344452998
86,SVMSMOTE-LR/CSL,0.026851851851851852,0.9666666666666667,0.00010838618058837271
87,SVMSMOTE-LR/CSL,0.026876737720111215,0.9666666666666667,0.00010862997910550454
88,SVMSMOTE-LR/CSL,0.026901669758812616,0.9666666666666667,0.00010913028635329769
89,SVMSMOTE-LR/CSL,0.02692664809656453,0.9666666666666667,0.00010926590146257495
90,SVMSMOTE-LR/CSL,0.02695167286245353,0.9666666666666667,0.00010965365525676367
91,SVMSMOTE-LR/CSL,0.026976744186046512,0.9666666666666667,0.0001099713127660075
92,SVMSMOTE-LR/CSL,0.027001862197392923,0.9666666666666667,0.00011043274635926273
93,SVMSMOTE-LR/CSL,0.02702702702702703,0.9666666666666667,0.00011087689795879135
94,SVMSMOTE-LR/CSL,0.027052238805970148,0.9666666666666667,0.0001109387937307547
95,SVMSMOTE-LR/CSL,0.02707749766573296,0.9666666666666667,0.00011103512546034002
96,SVMSMOTE-LR/CSL,0.027102803738317756,0.9666666666666667,0.00011228436225317545
97,SVMSMOTE-LR/CSL,0.027128157156220765,0.9666666666666667,0.00011264544949886482
98,SVMSMOTE-LR/CSL,0.027153558052434457,0.9666666666666667,0.00011272788848225663
99,SVMSMOTE-LR/CSL,0.02717900656044986,0.9666666666666667,0.00011322730376034727
100,SVMSMOTE-LR/CSL,0.027204502814258912,0.9666666666666667,0.00011324962680648238
101,SVMSMOTE-LR/CSL,0.027230046948356807,0.9666666666666667,0.00011358700936401344
102,SVMSMOTE-LR/CSL,0.02725563909774436,0.9666666666666667,0.00011370208112619791
103,SVMSMOTE-LR/CSL,0.027281279397930385,0.9666666666666667,0.00011489267547954679
104,SVMSMOTE-LR/CSL,0.027306967984934087,0.9666666666666667,0.00011562849629059832
105,SVMSMOTE-LR/CSL,0.027332704995287466,0.9666666666666667,0.00011564917062474081
106,SVMSMOTE-LR/CSL,0.027358490566037737,0.9666666666666667,0.00011627519153126419
107,SVMSMOTE-LR/CSL,0.027384324834749764,0.9666666666666667,0.00011668558352928193
108,SVMSMOTE-LR/CSL,0.027410207939508508,0.9666666666666667,0.00011737537942033721
109,SVMSMOTE-LR/CSL,0.027436140018921477,0.9666666666666667,0.00011747062881375032
110,SVMSMOTE-LR/CSL,0.027462121212121212,0.9666666666666667,0.00011846050629993392
111,SVMSMOTE-LR/CSL,0.027488151658767772,0.9666666666666667,0.00011862896996268945
112,SVMSMOTE-LR/CSL,0.027514231499051234,0.9666666666666667,0.00011863527508673681
113,SVMSMOTE-LR/CSL,0.027540360873694207,0.9666666666666667,0.00011879568903028831
114,SVMSMOTE-LR/CSL,0.027566539923954372,0.9666666666666667,0.00011906150441241711
115,SVMSMOTE-LR/CSL,0.02759276879162702,0.9666666666666667,0.00011908791527255037
116,SVMSMOTE-LR/CSL,0.02761904761904762,0.9666666666666667,0.00011936222305139491
117,SVMSMOTE-LR/CSL,0.027645376549094377,0.9666666666666667,0.00011940721583736101
118,SVMSMOTE-LR/CSL,0.02767175572519084,0.9666666666666667,0.0001195377233458144
119,SVMSMOTE-LR/CSL,0.027698185291308502,0.9666666666666667,0.00011971121011171109
120,SVMSMOTE-LR/CSL,0.027724665391969407,0.9666666666666667,0.00012022063640271625
121,SVMSMOTE-LR/CSL,0.027751196172248804,0.9666666666666667,0.00012028824741412678
122,SVMSMOTE-LR/CSL,0.027777777777777776,0.9666666666666667,0.00012150034190702103
123,SVMSMOTE-LR/CSL,0.027804410354745925,0.9666666666666667,0.00012173326411912027
124,SVMSMOTE-LR/CSL,0.02783109404990403,0.9666666666666667,0.00012175321018971769
125,SVMSMOTE-LR/CSL,0.027857829010566763,0.9666666666666667,0.0001218024021332587
126,SVMSMOTE-LR/CSL,0.027884615384615386,0.9666666666666667,0.00012186520508166432
127,SVMSMOTE-LR/CSL,0.02791145332050048,0.9666666666666667,0.00012229323856223837
128,SVMSMOTE-LR/CSL,0.027938342967244702,0.9666666666666667,0.00012262483610039928
129,SVMSMOTE-LR/CSL,0.027965284474445518,0.9666666666666667,0.00012317547464543098
130,SVMSMOTE-LR/CSL,0.027992277992277992,0.9666666666666667,0.00012347611360190923
131,SVMSMOTE-LR/CSL,0.028019323671497585,0.9666666666666667,0.0001236871290064154
132,SVMSMOTE-LR/CSL,0.02804642166344294,0.9666666666666667,0.00012381694109841348
133,SVMSMOTE-LR/CSL,0.028073572120038724,0.9666666666666667,0.0001242957588672286
134,SVMSMOTE-LR/CSL,0.02810077519379845,0.9666666666666667,0.0001244007021233833
135,SVMSMOTE-LR/CSL,0.028128031037827354,0.9666666666666667,0.00012518240929088265
136,SVMSMOTE-LR/CSL,0.02815533980582524,0.9666666666666667,0.0001253709607156864
137,SVMSMOTE-LR/CSL,0.028182701652089408,0.9666666666666667,0.00012545536947357268
138,SVMSMOTE-LR/CSL,0.02821011673151751,0.9666666666666667,0.0001254853058894637
139,SVMSMOTE-LR/CSL,0.028237585199610515,0.9666666666666667,0.0001257477739627096
140,SVMSMOTE-LR/CSL,0.028265107212475632,0.9666666666666667,0.00012589114338126768
141,SVMSMOTE-LR/CSL,0.02829268292682927,0.9666666666666667,0.00012613567319910338
142,SVMSMOTE-LR/CSL,0.0283203125,0.9666666666666667,0.0001267752973729822
143,SVMSMOTE-LR/CSL,0.028347996089931573,0.9666666666666667,0.00012690041561542933
144,SVMSMOTE-LR/CSL,0.02837573385518591,0.9666666666666667,0.00012751885846115868
145,SVMSMOTE-LR/CSL,0.02840352595494613,0.9666666666666667,0.00012863509233740754
146,SVMSMOTE-LR/CSL,0.028431372549019607,0.9666666666666667,0.00012956581854728824
147,SVMSMOTE-LR/CSL,0.02845927379784102,0.9666666666666667,0.00013072377756230918
148,SVMSMOTE-LR/CSL,0.02848722986247544,0.9666666666666667,0.00013102585775826784
149,SVMSMOTE-LR/CSL,0.028515240904621434,0.9666666666666667,0.00013224247630530688
150,SVMSMOTE-LR/CSL,0.028543307086614175,0.9666666666666667,0.0001322467865025031
151,SVMSMOTE-LR/CSL,0.02857142857142857,0.9666666666666667,0.000132669434091639
152,SVMSMOTE-LR/CSL,0.028599605522682446,0.9666666666666667,0.00013437451969634746
153,SVMSMOTE-LR/CSL,0.028627838104639685,0.9666666666666667,0.00013631604962668263
154,SVMSMOTE-LR/CSL,0.02865612648221344,0.9666666666666667,0.0001365855127150222
155,SVMSMOTE-LR/CSL,0.028684470820969338,0.9666666666666667,0.00013686589187679053
156,SVMSMOTE-LR/CSL,0.028712871287128714,0.9666666666666667,0.0001369578222984922
157,SVMSMOTE-LR/CSL,0.028741328047571853,0.9666666666666667,0.000136968635435759
158,SVMSMOTE-LR/CSL,0.028769841269841268,0.9666666666666667,0.0001371097308421582
159,SVMSMOTE-LR/CSL,0.028798411122144985,0.9666666666666667,0.00013712112471136992
160,SVMSMOTE-LR/CSL,0.02882703777335984,0.9666666666666667,0.00013720715842758575
161,SVMSMOTE-LR/CSL,0.028855721393034824,0.9666666666666667,0.00013737691006935392
162,SVMSMOTE-LR/CSL,0.02888446215139442,0.9666666666666667,0.0001374427711659224
163,SVMSMOTE-LR/CSL,0.028913260219341975,0.9666666666666667,0.00013812934920988398
164,SVMSMOTE-LR/CSL,0.028942115768463075,0.9666666666666667,0.0001384857892197112
165,SVMSMOTE-LR/CSL,0.028971028971028972,0.9666666666666667,0.00013857108580360525
166,SVMSMOTE-LR/CSL,0.029,0.9666666666666667,0.00013883323337424106
167,SVMSMOTE-LR/CSL,0.02902902902902903,0.9666666666666667,0.00013928736867539017
168,SVMSMOTE-LR/CSL,0.02905811623246493,0.9666666666666667,0.00013962194353783124
169,SVMSMOTE-LR/CSL,0.029087261785356068,0.9666666666666667,0.00014021345606803765
170,SVMSMOTE-LR/CSL,0.029116465863453816,0.9666666666666667,0.00014042223298102994
171,SVMSMOTE-LR/CSL,0.02914572864321608,0.9666666666666667,0.00014089989762016463
172,SVMSMOTE-LR/CSL,0.029175050301810865,0.9666666666666667,0.00014135567041522699
173,SVMSMOTE-LR/CSL,0.02920443101711984,0.9666666666666667,0.00014160734104681614
174,SVMSMOTE-LR/CSL,0.029233870967741934,0.9666666666666667,0.0001420195924359749
175,SVMSMOTE-LR/CSL,0.029263370332996974,0.9666666666666667,0.00014204330041752574
176,SVMSMOTE-LR/CSL,0.029292929292929294,0.9666666666666667,0.00014235039530240368
177,SVMSMOTE-LR/CSL,0.029322548028311426,0.9666666666666667,0.00014279991082008755
178,SVMSMOTE-LR/CSL,0.029352226720647773,0.9666666666666667,0.00014349173082054662
