,model,precision,recall,threshold
966,Resampling - No CSL,0.01678240740740741,0.9666666666666667,5.9212354e-08
967,Resampling - No CSL,0.01679212507237985,0.9666666666666667,5.921767e-08
968,Resampling - No CSL,0.016801853997682505,0.9666666666666667,5.928129e-08
969,Resampling - No CSL,0.01681159420289855,0.9666666666666667,5.9477898e-08
970,Resampling - No CSL,0.016821345707656612,0.9666666666666667,5.948778e-08
971,Resampling - No CSL,0.016831108531630876,0.9666666666666667,5.979069e-08
972,Resampling - No CSL,0.01684088269454123,0.9666666666666667,6.005482e-08
973,Resampling - No CSL,0.0168506682161534,0.9666666666666667,6.0141254e-08
974,Resampling - No CSL,0.01686046511627907,0.9666666666666667,6.031253e-08
975,Resampling - No CSL,0.01687027341477603,0.9666666666666667,6.0535314e-08
976,Resampling - No CSL,0.016880093131548313,0.9666666666666667,6.054928e-08
977,Resampling - No CSL,0.0168899242865463,0.9666666666666667,6.069081e-08
978,Resampling - No CSL,0.0168997668997669,0.9666666666666667,6.07435e-08
979,Resampling - No CSL,0.016909620991253645,0.9666666666666667,6.075277e-08
980,Resampling - No CSL,0.01691948658109685,0.9666666666666667,6.0928464e-08
981,Resampling - No CSL,0.016929363689433742,0.9666666666666667,6.0988455e-08
982,Resampling - No CSL,0.016939252336448597,0.9666666666666667,6.1011605e-08
983,Resampling - No CSL,0.01694915254237288,0.9666666666666667,6.11457e-08
984,Resampling - No CSL,0.01695906432748538,0.9666666666666667,6.120112e-08
985,Resampling - No CSL,0.016968987712112346,0.9666666666666667,6.15211e-08
986,Resampling - No CSL,0.016978922716627636,0.9666666666666667,6.153436e-08
987,Resampling - No CSL,0.01698886936145284,0.9666666666666667,6.166536e-08
988,Resampling - No CSL,0.016998827667057445,0.9666666666666667,6.1725615e-08
989,Resampling - No CSL,0.017008797653958945,0.9666666666666667,6.185395e-08
990,Resampling - No CSL,0.017018779342723004,0.9666666666666667,6.1891015e-08
991,Resampling - No CSL,0.017028772753963594,0.9666666666666667,6.189892e-08
992,Resampling - No CSL,0.017038777908343124,0.9666666666666667,6.1921355e-08
993,Resampling - No CSL,0.017048794826572605,0.9666666666666667,6.211867e-08
994,Resampling - No CSL,0.017058823529411765,0.9666666666666667,6.217581e-08
995,Resampling - No CSL,0.017068864037669218,0.9666666666666667,6.2217204e-08
996,Resampling - No CSL,0.01707891637220259,0.9666666666666667,6.2233944e-08
997,Resampling - No CSL,0.01708898055391868,0.9666666666666667,6.229344e-08
998,Resampling - No CSL,0.017099056603773585,0.9666666666666667,6.233741e-08
999,Resampling - No CSL,0.01710914454277286,0.9666666666666667,6.233801e-08
1000,Resampling - No CSL,0.017119244391971666,0.9666666666666667,6.2387734e-08
1001,Resampling - No CSL,0.017129356172474897,0.9666666666666667,6.2446304e-08
1002,Resampling - No CSL,0.017139479905437353,0.9666666666666667,6.245e-08
1003,Resampling - No CSL,0.01714961561206387,0.9666666666666667,6.2883764e-08
1004,Resampling - No CSL,0.017159763313609466,0.9666666666666667,6.292468e-08
1005,Resampling - No CSL,0.017169923031379514,0.9666666666666667,6.3038314e-08
1006,Resampling - No CSL,0.017180094786729858,0.9666666666666667,6.3162645e-08
1007,Resampling - No CSL,0.017190278601066984,0.9666666666666667,6.341518e-08
1008,Resampling - No CSL,0.01720047449584816,0.9666666666666667,6.358874e-08
1009,Resampling - No CSL,0.017210682492581602,0.9666666666666667,6.388354e-08
1010,Resampling - No CSL,0.0172209026128266,0.9666666666666667,6.41895e-08
1011,Resampling - No CSL,0.0172311348781937,0.9666666666666667,6.432652e-08
1012,Resampling - No CSL,0.017241379310344827,0.9666666666666667,6.464842e-08
1013,Resampling - No CSL,0.017251635930993457,0.9666666666666667,6.491036e-08
1014,Resampling - No CSL,0.017261904761904763,0.9666666666666667,6.4939705e-08
1015,Resampling - No CSL,0.017272185824895772,0.9666666666666667,6.501035e-08
1016,Resampling - No CSL,0.01728247914183552,0.9666666666666667,6.5072996e-08
1017,Resampling - No CSL,0.0172927847346452,0.9666666666666667,6.5174355e-08
1018,Resampling - No CSL,0.017303102625298328,0.9666666666666667,6.5327555e-08
1019,Resampling - No CSL,0.017313432835820895,0.9666666666666667,6.545515e-08
1020,Resampling - No CSL,0.017323775388291517,0.9666666666666667,6.582097e-08
1021,Resampling - No CSL,0.017334130304841603,0.9666666666666667,6.590438e-08
1022,Resampling - No CSL,0.017344497607655503,0.9666666666666667,6.5935815e-08
1023,Resampling - No CSL,0.017354877318970677,0.9666666666666667,6.601698e-08
1024,Resampling - No CSL,0.017365269461077845,0.9666666666666667,6.606409e-08
1025,Resampling - No CSL,0.01737567405632115,0.9666666666666667,6.626601e-08
1026,Resampling - No CSL,0.01738609112709832,0.9666666666666667,6.639278e-08
1027,Resampling - No CSL,0.01739652069586083,0.9666666666666667,6.652068e-08
1028,Resampling - No CSL,0.017406962785114045,0.9666666666666667,6.668824e-08
1029,Resampling - No CSL,0.017417417417417418,0.9666666666666667,6.6862725e-08
1030,Resampling - No CSL,0.017427884615384616,0.9666666666666667,6.708014e-08
1031,Resampling - No CSL,0.017438364401683705,0.9666666666666667,6.729505e-08
1032,Resampling - No CSL,0.017448856799037304,0.9666666666666667,6.789416e-08
1033,Resampling - No CSL,0.017459361830222758,0.9666666666666667,6.7944164e-08
1034,Resampling - No CSL,0.01746987951807229,0.9666666666666667,6.8043896e-08
1035,Resampling - No CSL,0.017480409885473176,0.9666666666666667,6.805856e-08
1036,Resampling - No CSL,0.017490952955367914,0.9666666666666667,6.81807e-08
1037,Resampling - No CSL,0.017501508750754374,0.9666666666666667,6.8526184e-08
1038,Resampling - No CSL,0.017512077294685992,0.9666666666666667,6.8597586e-08
1039,Resampling - No CSL,0.017522658610271902,0.9666666666666667,6.914127e-08
1040,Resampling - No CSL,0.017533252720677146,0.9666666666666667,6.9261255e-08
1041,Resampling - No CSL,0.017543859649122806,0.9666666666666667,6.93862e-08
1042,Resampling - No CSL,0.017554479418886198,0.9666666666666667,6.93964e-08
1043,Resampling - No CSL,0.01756511205330103,0.9666666666666667,6.941877e-08
1044,Resampling - No CSL,0.017575757575757574,0.9666666666666667,6.9521064e-08
1045,Resampling - No CSL,0.01758641600970285,0.9666666666666667,6.9607175e-08
1046,Resampling - No CSL,0.017597087378640776,0.9666666666666667,6.969126e-08
1047,Resampling - No CSL,0.017607771706132362,0.9666666666666667,6.976627e-08
1048,Resampling - No CSL,0.01761846901579587,0.9666666666666667,7.0010884e-08
1049,Resampling - No CSL,0.01762917933130699,0.9666666666666667,7.0165555e-08
1050,Resampling - No CSL,0.017639902676399026,0.9666666666666667,7.068202e-08
1051,Resampling - No CSL,0.017650639074863056,0.9666666666666667,7.097017e-08
1052,Resampling - No CSL,0.01766138855054811,0.9666666666666667,7.115369e-08
1053,Resampling - No CSL,0.017672151127361365,0.9666666666666667,7.117555e-08
1054,Resampling - No CSL,0.01768292682926829,0.9666666666666667,7.124658e-08
1055,Resampling - No CSL,0.017693715680292862,0.9666666666666667,7.137688e-08
1056,Resampling - No CSL,0.017704517704517704,0.9666666666666667,7.147306e-08
1057,Resampling - No CSL,0.0177153329260843,0.9666666666666667,7.155654e-08
1058,Resampling - No CSL,0.017726161369193152,0.9666666666666667,7.19787e-08
1059,Resampling - No CSL,0.017737003058103974,0.9666666666666667,7.210154e-08
1060,Resampling - No CSL,0.017747858017135864,0.9666666666666667,7.216579e-08
1061,Resampling - No CSL,0.017758726270667484,0.9666666666666667,7.2397405e-08
1062,Resampling - No CSL,0.017769607843137254,0.9666666666666667,7.245128e-08
1063,Resampling - No CSL,0.017780502759043533,0.9666666666666667,7.251626e-08
1064,Resampling - No CSL,0.017791411042944787,0.9666666666666667,7.272042e-08
1065,Resampling - No CSL,0.01780233271945979,0.9666666666666667,7.2736924e-08
1066,Resampling - No CSL,0.017813267813267815,0.9666666666666667,7.2845914e-08
1067,Resampling - No CSL,0.01782421634910879,0.9666666666666667,7.288969e-08
1068,Resampling - No CSL,0.01783517835178352,0.9666666666666667,7.299947e-08
1069,Resampling - No CSL,0.017846153846153845,0.9666666666666667,7.3426214e-08
1070,Resampling - No CSL,0.017857142857142856,0.9666666666666667,7.343462e-08
1071,Resampling - No CSL,0.017868145409735057,0.9666666666666667,7.350118e-08
1072,Resampling - No CSL,0.017879161528976572,0.9666666666666667,7.355616e-08
1073,Resampling - No CSL,0.017890191239975324,0.9666666666666667,7.377169e-08
1074,Resampling - No CSL,0.017901234567901235,0.9666666666666667,7.396118e-08
1075,Resampling - No CSL,0.017912291537986413,0.9666666666666667,7.421413e-08
1076,Resampling - No CSL,0.01792336217552534,0.9666666666666667,7.4220075e-08
1077,Resampling - No CSL,0.017934446505875078,0.9666666666666667,7.450261e-08
1078,Resampling - No CSL,0.017945544554455444,0.9666666666666667,7.510269e-08
1079,Resampling - No CSL,0.017956656346749224,0.9666666666666667,7.5121314e-08
1080,Resampling - No CSL,0.017967781908302356,0.9666666666666667,7.522928e-08
1081,Resampling - No CSL,0.017978921264724116,0.9666666666666667,7.532175e-08
1082,Resampling - No CSL,0.017990074441687345,0.9666666666666667,7.538096e-08
1083,Resampling - No CSL,0.018001241464928614,0.9666666666666667,7.5423536e-08
1084,Resampling - No CSL,0.018012422360248446,0.9666666666666667,7.5528334e-08
1085,Resampling - No CSL,0.018023617153511497,0.9666666666666667,7.566228e-08
1086,Resampling - No CSL,0.018034825870646767,0.9666666666666667,7.575629e-08
1087,Resampling - No CSL,0.01804604853764779,0.9666666666666667,7.580514e-08
1088,Resampling - No CSL,0.01805728518057285,0.9666666666666667,7.645086e-08
1089,Resampling - No CSL,0.01806853582554517,0.9666666666666667,7.6766185e-08
1090,Resampling - No CSL,0.01807980049875312,0.9666666666666667,7.692081e-08
1091,Resampling - No CSL,0.018091079226450407,0.9666666666666667,7.7023145e-08
1092,Resampling - No CSL,0.018102372034956304,0.9666666666666667,7.728051e-08
1093,Resampling - No CSL,0.01811367895065584,0.9666666666666667,7.758209e-08
1094,Resampling - No CSL,0.018125,0.9666666666666667,7.775586e-08
1095,Resampling - No CSL,0.01813633520950594,0.9666666666666667,7.781164e-08
1096,Resampling - No CSL,0.018147684605757195,0.9666666666666667,7.801613e-08
1097,Resampling - No CSL,0.018159048215403883,0.9666666666666667,7.805468e-08
1098,Resampling - No CSL,0.018170426065162906,0.9666666666666667,7.883255e-08
1099,Resampling - No CSL,0.01818181818181818,0.9666666666666667,7.8876916e-08
1100,Resampling - No CSL,0.01819322459222083,0.9666666666666667,7.909702e-08
1101,Resampling - No CSL,0.01820464532328939,0.9666666666666667,7.9112866e-08
1102,Resampling - No CSL,0.01821608040201005,0.9666666666666667,7.932456e-08
1103,Resampling - No CSL,0.018227529855436832,0.9666666666666667,7.935663e-08
1104,Resampling - No CSL,0.018238993710691823,0.9666666666666667,7.961482e-08
1105,Resampling - No CSL,0.01825047199496539,0.9666666666666667,7.996638e-08
1106,Resampling - No CSL,0.018261964735516372,0.9666666666666667,8.049294e-08
1107,Resampling - No CSL,0.018273471959672338,0.9666666666666667,8.0639076e-08
1108,Resampling - No CSL,0.01828499369482976,0.9666666666666667,8.0780396e-08
1109,Resampling - No CSL,0.01829652996845426,0.9666666666666667,8.0986815e-08
1110,Resampling - No CSL,0.018308080808080808,0.9666666666666667,8.1123325e-08
1111,Resampling - No CSL,0.01831964624131396,0.9666666666666667,8.20932e-08
1112,Resampling - No CSL,0.018331226295828066,0.9666666666666667,8.2212445e-08
1113,Resampling - No CSL,0.018342820999367487,0.9666666666666667,8.2387004e-08
1114,Resampling - No CSL,0.018354430379746836,0.9666666666666667,8.2639126e-08
1115,Resampling - No CSL,0.01836605446485117,0.9666666666666667,8.309432e-08
1116,Resampling - No CSL,0.018377693282636248,0.9666666666666667,8.322613e-08
1117,Resampling - No CSL,0.018389346861128725,0.9666666666666667,8.350439e-08
1118,Resampling - No CSL,0.018401015228426396,0.9666666666666667,8.35627e-08
1119,Resampling - No CSL,0.018412698412698412,0.9666666666666667,8.356765e-08
1120,Resampling - No CSL,0.018424396442185513,0.9666666666666667,8.372257e-08
1121,Resampling - No CSL,0.018436109345200253,0.9666666666666667,8.426614e-08
1122,Resampling - No CSL,0.018447837150127225,0.9666666666666667,8.429652e-08
1123,Resampling - No CSL,0.018459579885423297,0.9666666666666667,8.438484e-08
1124,Resampling - No CSL,0.018471337579617834,0.9666666666666667,8.463355e-08
1125,Resampling - No CSL,0.018483110261312937,0.9666666666666667,8.4656804e-08
1126,Resampling - No CSL,0.018494897959183673,0.9666666666666667,8.4917005e-08
1127,Resampling - No CSL,0.018506700701978303,0.9666666666666667,8.515008e-08
1128,Resampling - No CSL,0.018518518518518517,0.9666666666666667,8.580629e-08
1129,Resampling - No CSL,0.01853035143769968,0.9666666666666667,8.6075936e-08
1130,Resampling - No CSL,0.01854219948849105,0.9666666666666667,8.6622904e-08
1131,Resampling - No CSL,0.018554062699936022,0.9666666666666667,8.702947e-08
1132,Resampling - No CSL,0.01856594110115237,0.9666666666666667,8.719795e-08
1133,Resampling - No CSL,0.018577834721332478,0.9666666666666667,8.789745e-08
1134,Resampling - No CSL,0.01858974358974359,0.9666666666666667,8.8076e-08
1135,Resampling - No CSL,0.01860166773572803,0.9666666666666667,8.818661e-08
1136,Resampling - No CSL,0.018613607188703467,0.9666666666666667,8.828978e-08
1137,Resampling - No CSL,0.018625561978163133,0.9666666666666667,8.841482e-08
1138,Resampling - No CSL,0.018637532133676093,0.9666666666666667,8.949901e-08
1139,Resampling - No CSL,0.01864951768488746,0.9666666666666667,8.968407e-08
1140,Resampling - No CSL,0.01866151866151866,0.9666666666666667,9.043455e-08
1141,Resampling - No CSL,0.018673535093367676,0.9666666666666667,9.1098826e-08
1142,Resampling - No CSL,0.018685567010309278,0.9666666666666667,9.1208015e-08
1143,Resampling - No CSL,0.018697614442295292,0.9666666666666667,9.1286324e-08
1144,Resampling - No CSL,0.01870967741935484,0.9666666666666667,9.1306696e-08
1145,Resampling - No CSL,0.01872175597159458,0.9666666666666667,9.143514e-08
1146,Resampling - No CSL,0.018733850129198967,0.9666666666666667,9.1526054e-08
1147,Resampling - No CSL,0.01874595992243051,0.9666666666666667,9.157861e-08
1148,Resampling - No CSL,0.018758085381630013,0.9666666666666667,9.2142436e-08
1149,Resampling - No CSL,0.018770226537216828,0.9666666666666667,9.223282e-08
1150,Resampling - No CSL,0.01878238341968912,0.9666666666666667,9.24156e-08
1151,Resampling - No CSL,0.018794556059624108,0.9666666666666667,9.2460915e-08
1152,Resampling - No CSL,0.01880674448767834,0.9666666666666667,9.253095e-08
1153,Resampling - No CSL,0.01881894873458793,0.9666666666666667,9.25532e-08
1154,Resampling - No CSL,0.01883116883116883,0.9666666666666667,9.261977e-08
1155,Resampling - No CSL,0.018843404808317088,0.9666666666666667,9.27559e-08
1156,Resampling - No CSL,0.0188556566970091,0.9666666666666667,9.287167e-08
1157,Resampling - No CSL,0.018867924528301886,0.9666666666666667,9.326753e-08
1158,Resampling - No CSL,0.018880208333333332,0.9666666666666667,9.376804e-08
1159,Resampling - No CSL,0.018892508143322474,0.9666666666666667,9.3902806e-08
1160,Resampling - No CSL,0.018904823989569754,0.9666666666666667,9.451375e-08
1161,Resampling - No CSL,0.018917155903457272,0.9666666666666667,9.4553776e-08
1162,Resampling - No CSL,0.018929503916449087,0.9666666666666667,9.4750014e-08
1163,Resampling - No CSL,0.018941868060091443,0.9666666666666667,9.485797e-08
1164,Resampling - No CSL,0.01895424836601307,0.9666666666666667,9.5310824e-08
1165,Resampling - No CSL,0.01896664486592544,0.9666666666666667,9.606422e-08
1166,Resampling - No CSL,0.018979057591623036,0.9666666666666667,9.6364076e-08
1167,Resampling - No CSL,0.01899148657498363,0.9666666666666667,9.66693e-08
1168,Resampling - No CSL,0.019003931847968544,0.9666666666666667,9.686734e-08
1169,Resampling - No CSL,0.01901639344262295,0.9666666666666667,9.7404076e-08
1170,Resampling - No CSL,0.019028871391076115,0.9666666666666667,9.819723e-08
1171,Resampling - No CSL,0.019041365725541694,0.9666666666666667,9.8296184e-08
1172,Resampling - No CSL,0.019053876478318004,0.9666666666666667,9.843596e-08
1173,Resampling - No CSL,0.0190664036817883,0.9666666666666667,9.882801e-08
1174,Resampling - No CSL,0.019078947368421053,0.9666666666666667,9.8901744e-08
1175,Resampling - No CSL,0.019091507570770244,0.9666666666666667,9.9279546e-08
1176,Resampling - No CSL,0.019104084321475624,0.9666666666666667,9.932274e-08
1177,Resampling - No CSL,0.01911667765326302,0.9666666666666667,9.9337896e-08
1178,Resampling - No CSL,0.01912928759894459,0.9666666666666667,9.9935e-08
1179,Resampling - No CSL,0.01914191419141914,0.9666666666666667,1.001766e-07
1180,Resampling - No CSL,0.01915455746367239,0.9666666666666667,1.00264344e-07
1181,Resampling - No CSL,0.019167217448777262,0.9666666666666667,1.0046477e-07
1182,Resampling - No CSL,0.01917989417989418,0.9666666666666667,1.0062912e-07
1183,Resampling - No CSL,0.019192587690271344,0.9666666666666667,1.0071361e-07
1184,Resampling - No CSL,0.019205298013245033,0.9666666666666667,1.0141643e-07
1185,Resampling - No CSL,0.019218025182239893,0.9666666666666667,1.0164185e-07
